datetime,value
10.10.2021 08:00:00,17.58
10.10.2021 09:00:00,15.53
10.10.2021 10:00:00,14.51
10.10.2021 11:00:00,14.54
10.10.2021 12:00:00,15.01
10.10.2021 13:00:00,14.54
10.10.2021 14:00:00,13.60
10.10.2021 15:00:00,15.43
10.10.2021 16:00:00,14.94
10.10.2021 17:00:00,15.26
10.10.2021 18:00:00,15.99
10.10.2021 19:00:00,16.33
10.10.2021 20:00:00,17.52
10.10.2021 21:00:00,17.42
10.10.2021 22:00:00,17.92
10.10.2021 23:00:00,19.33
11.10.2021 00:00:00,18.34
11.10.2021 01:00:00,20.17
11.10.2021 02:00:00,18.61
11.10.2021 03:00:00,12.26
11.10.2021 04:00:00,14.26
11.10.2021 05:00:00,12.93
11.10.2021 06:00:00,13.40
11.10.2021 07:00:00,23.25
11.10.2021 08:00:00,20.06
11.10.2021 09:00:00,18.38
11.10.2021 10:00:00,17.61
11.10.2021 11:00:00,17.49
11.10.2021 12:00:00,17.62
11.10.2021 13:00:00,18.46
11.10.2021 14:00:00,16.98
11.10.2021 15:00:00,17.14
11.10.2021 16:00:00,17.40
11.10.2021 17:00:00,17.54
11.10.2021 18:00:00,18.55
11.10.2021 19:00:00,18.37
11.10.2021 20:00:00,19.66
11.10.2021 21:00:00,19.29
11.10.2021 22:00:00,15.31
11.10.2021 23:00:00,17.83
12.10.2021 00:00:00,18.79
12.10.2021 01:00:00,17.61
12.10.2021 02:00:00,9.85
12.10.2021 03:00:00,8.54
12.10.2021 04:00:00,9.44
12.10.2021 05:00:00,8.96
12.10.2021 06:00:00,10.92
12.10.2021 07:00:00,17.74
12.10.2021 08:00:00,18.10
12.10.2021 09:00:00,16.25
12.10.2021 10:00:00,15.81
12.10.2021 11:00:00,15.75
12.10.2021 12:00:00,20.05
12.10.2021 13:00:00,19.21
12.10.2021 14:00:00,18.53
12.10.2021 15:00:00,18.97
12.10.2021 16:00:00,17.53
12.10.2021 17:00:00,17.96
12.10.2021 18:00:00,20.10
12.10.2021 19:00:00,18.60
12.10.2021 20:00:00,20.23
12.10.2021 21:00:00,20.34
12.10.2021 22:00:00,22.04
12.10.2021 23:00:00,20.18
13.10.2021 00:00:00,21.11
13.10.2021 01:00:00,16.79
13.10.2021 02:00:00,17.77
13.10.2021 03:00:00,9.27
13.10.2021 04:00:00,10.07
13.10.2021 05:00:00,9.51
13.10.2021 06:00:00,12.17
13.10.2021 07:00:00,19.42
13.10.2021 08:00:00,18.82
13.10.2021 09:00:00,18.90
13.10.2021 10:00:00,19.14
13.10.2021 11:00:00,16.35
13.10.2021 12:00:00,16.94
13.10.2021 13:00:00,19.84
13.10.2021 14:00:00,18.88
13.10.2021 15:00:00,19.71
13.10.2021 16:00:00,31.51
13.10.2021 17:00:00,30.60
13.10.2021 18:00:00,26.68
13.10.2021 19:00:00,25.48
13.10.2021 20:00:00,27.99
13.10.2021 21:00:00,28.08
13.10.2021 22:00:00,27.62
13.10.2021 23:00:00,29.16
14.10.2021 00:00:00,31.07
14.10.2021 01:00:00,35.77
14.10.2021 02:00:00,28.95
14.10.2021 03:00:00,19.97
14.10.2021 04:00:00,18.67
14.10.2021 05:00:00,17.82
14.10.2021 06:00:00,22.85
14.10.2021 07:00:00,27.81
14.10.2021 08:00:00,26.52
14.10.2021 09:00:00,22.12
14.10.2021 10:00:00,11.86
14.10.2021 11:00:00,23.51
14.10.2021 12:00:00,24.20
14.10.2021 13:00:00,24.11
14.10.2021 14:00:00,23.30
14.10.2021 15:00:00,25.32
14.10.2021 16:00:00,24.74
14.10.2021 17:00:00,23.77
14.10.2021 18:00:00,25.27
14.10.2021 19:00:00,20.62
14.10.2021 20:00:00,20.52
14.10.2021 21:00:00,17.18
14.10.2021 22:00:00,24.93
14.10.2021 23:00:00,30.72
15.10.2021 00:00:00,30.56
15.10.2021 01:00:00,22.57
15.10.2021 02:00:00,19.27
15.10.2021 03:00:00,12.78
15.10.2021 04:00:00,14.80
15.10.2021 05:00:00,14.41
15.10.2021 06:00:00,18.37
15.10.2021 07:00:00,14.15
15.10.2021 08:00:00,17.51
15.10.2021 09:00:00,15.31
15.10.2021 10:00:00,16.96
15.10.2021 11:00:00,18.30
15.10.2021 12:00:00,18.95
15.10.2021 13:00:00,18.39
15.10.2021 14:00:00,21.19
15.10.2021 15:00:00,22.01
15.10.2021 16:00:00,20.27
15.10.2021 17:00:00,30.37
15.10.2021 18:00:00,32.20
15.10.2021 19:00:00,30.05
15.10.2021 20:00:00,34.75
15.10.2021 21:00:00,36.82
15.10.2021 22:00:00,31.63
15.10.2021 23:00:00,32.60
16.10.2021 00:00:00,34.68
16.10.2021 01:00:00,28.81
16.10.2021 02:00:00,28.68
16.10.2021 03:00:00,18.76
16.10.2021 04:00:00,17.88
16.10.2021 05:00:00,18.83
16.10.2021 06:00:00,16.02
16.10.2021 07:00:00,26.56
16.10.2021 08:00:00,29.74
16.10.2021 09:00:00,34.00
16.10.2021 10:00:00,31.09
16.10.2021 11:00:00,32.73
16.10.2021 12:00:00,34.47
16.10.2021 13:00:00,32.77
16.10.2021 14:00:00,34.80
16.10.2021 15:00:00,34.76
16.10.2021 16:00:00,35.29
16.10.2021 17:00:00,34.60
16.10.2021 18:00:00,34.41
16.10.2021 19:00:00,26.86
16.10.2021 20:00:00,28.48
16.10.2021 21:00:00,28.18
16.10.2021 22:00:00,26.08
16.10.2021 23:00:00,32.55
17.10.2021 00:00:00,31.46
17.10.2021 01:00:00,28.10
17.10.2021 02:00:00,28.64
17.10.2021 03:00:00,16.06
17.10.2021 04:00:00,16.27
17.10.2021 05:00:00,16.05
17.10.2021 06:00:00,16.65
17.10.2021 07:00:00,28.52
17.10.2021 08:00:00,28.14
17.10.2021 09:00:00,26.35
17.10.2021 10:00:00,27.40
17.10.2021 11:00:00,27.50
17.10.2021 12:00:00,27.22
17.10.2021 13:00:00,26.92
17.10.2021 14:00:00,35.24
17.10.2021 15:00:00,35.39
17.10.2021 16:00:00,35.67
17.10.2021 17:00:00,35.49
17.10.2021 18:00:00,34.84
17.10.2021 19:00:00,33.15
17.10.2021 20:00:00,35.01
17.10.2021 21:00:00,32.66
17.10.2021 22:00:00,30.21
17.10.2021 23:00:00,30.93
18.10.2021 00:00:00,31.02
18.10.2021 01:00:00,33.79
18.10.2021 02:00:00,29.58
18.10.2021 03:00:00,16.52
18.10.2021 04:00:00,15.92
18.10.2021 05:00:00,14.96
18.10.2021 06:00:00,13.19
18.10.2021 07:00:00,26.01
18.10.2021 08:00:00,30.02
18.10.2021 09:00:00,32.00
18.10.2021 10:00:00,42.16
18.10.2021 11:00:00,40.26
18.10.2021 12:00:00,43.23
18.10.2021 13:00:00,44.03
18.10.2021 14:00:00,40.32
18.10.2021 15:00:00,40.74
18.10.2021 16:00:00,40.66
18.10.2021 17:00:00,42.49
18.10.2021 18:00:00,29.71
18.10.2021 19:00:00,28.28
18.10.2021 20:00:00,30.03
18.10.2021 21:00:00,30.68
18.10.2021 22:00:00,31.69
18.10.2021 23:00:00,34.95
19.10.2021 00:00:00,34.73
19.10.2021 01:00:00,32.99
19.10.2021 02:00:00,26.39
19.10.2021 03:00:00,22.60
19.10.2021 04:00:00,22.68
19.10.2021 05:00:00,23.27
19.10.2021 06:00:00,25.59
19.10.2021 07:00:00,28.10
19.10.2021 08:00:00,39.03
19.10.2021 09:00:00,37.02
19.10.2021 10:00:00,35.39
19.10.2021 11:00:00,36.23
19.10.2021 12:00:00,35.60
19.10.2021 13:00:00,35.97
19.10.2021 14:00:00,35.52
19.10.2021 15:00:00,38.43
19.10.2021 16:00:00,36.79
19.10.2021 17:00:00,37.47
19.10.2021 18:00:00,35.89
19.10.2021 19:00:00,37.62
19.10.2021 20:00:00,36.59
19.10.2021 21:00:00,36.47
19.10.2021 22:00:00,37.15
19.10.2021 23:00:00,41.63
20.10.2021 00:00:00,42.88
20.10.2021 01:00:00,44.23
20.10.2021 02:00:00,34.57
20.10.2021 03:00:00,31.38
20.10.2021 04:00:00,30.07
20.10.2021 05:00:00,29.78
20.10.2021 06:00:00,27.68
20.10.2021 07:00:00,37.37
20.10.2021 08:00:00,38.50
20.10.2021 09:00:00,36.97
20.10.2021 10:00:00,36.77
20.10.2021 11:00:00,36.27
20.10.2021 12:00:00,35.23
20.10.2021 13:00:00,38.43
20.10.2021 14:00:00,35.43
20.10.2021 15:00:00,37.26
20.10.2021 16:00:00,36.61
20.10.2021 17:00:00,37.87
20.10.2021 18:00:00,36.72
20.10.2021 19:00:00,35.89
20.10.2021 20:00:00,37.69
20.10.2021 21:00:00,36.55
20.10.2021 22:00:00,38.18
20.10.2021 23:00:00,39.21
21.10.2021 00:00:00,41.48
21.10.2021 01:00:00,43.06
21.10.2021 02:00:00,36.34
21.10.2021 03:00:00,30.71
21.10.2021 04:00:00,30.02
21.10.2021 05:00:00,29.49
21.10.2021 06:00:00,28.68
21.10.2021 07:00:00,38.39
21.10.2021 08:00:00,40.80
21.10.2021 09:00:00,33.97
21.10.2021 10:00:00,33.42
21.10.2021 11:00:00,34.16
21.10.2021 12:00:00,35.37
21.10.2021 13:00:00,39.51
21.10.2021 14:00:00,37.83
21.10.2021 15:00:00,37.34
21.10.2021 16:00:00,36.59
21.10.2021 17:00:00,39.05
21.10.2021 18:00:00,34.25
21.10.2021 19:00:00,38.74
21.10.2021 20:00:00,38.03
21.10.2021 21:00:00,36.89
21.10.2021 22:00:00,39.95
21.10.2021 23:00:00,38.74
22.10.2021 00:00:00,40.37
22.10.2021 01:00:00,37.96
22.10.2021 02:00:00,33.53
22.10.2021 03:00:00,17.19
22.10.2021 04:00:00,18.09
22.10.2021 05:00:00,18.59
22.10.2021 06:00:00,20.55
22.10.2021 07:00:00,34.76
22.10.2021 08:00:00,43.62
22.10.2021 09:00:00,37.22
22.10.2021 10:00:00,34.67
22.10.2021 11:00:00,36.34
22.10.2021 12:00:00,36.82
22.10.2021 13:00:00,37.81
22.10.2021 14:00:00,35.73
22.10.2021 15:00:00,38.41
22.10.2021 16:00:00,41.96
22.10.2021 17:00:00,42.34
22.10.2021 18:00:00,37.99
22.10.2021 19:00:00,41.72
22.10.2021 20:00:00,42.06
22.10.2021 21:00:00,43.32
22.10.2021 22:00:00,41.22
22.10.2021 23:00:00,46.35
23.10.2021 00:00:00,37.76
23.10.2021 01:00:00,40.07
23.10.2021 02:00:00,40.36
23.10.2021 03:00:00,37.48
23.10.2021 04:00:00,36.26
23.10.2021 05:00:00,35.29
23.10.2021 06:00:00,36.48
23.10.2021 07:00:00,38.45
23.10.2021 08:00:00,39.73
23.10.2021 09:00:00,40.06
23.10.2021 10:00:00,37.77
23.10.2021 11:00:00,38.32
23.10.2021 12:00:00,37.62
23.10.2021 13:00:00,35.46
23.10.2021 14:00:00,35.38
23.10.2021 15:00:00,35.61
23.10.2021 16:00:00,35.04
23.10.2021 17:00:00,35.76
23.10.2021 18:00:00,33.31
23.10.2021 19:00:00,31.16
23.10.2021 20:00:00,35.10
23.10.2021 21:00:00,34.97
23.10.2021 22:00:00,35.85
23.10.2021 23:00:00,36.87
24.10.2021 00:00:00,39.41
24.10.2021 01:00:00,44.76
24.10.2021 02:00:00,39.32
24.10.2021 03:00:00,40.40
24.10.2021 04:00:00,39.26
24.10.2021 05:00:00,40.34
24.10.2021 06:00:00,39.81
24.10.2021 07:00:00,40.64
24.10.2021 08:00:00,42.71
24.10.2021 09:00:00,40.71
24.10.2021 10:00:00,40.45
24.10.2021 11:00:00,40.05
24.10.2021 12:00:00,38.63
24.10.2021 13:00:00,35.41
24.10.2021 14:00:00,36.47
24.10.2021 15:00:00,25.18
24.10.2021 16:00:00,25.64
24.10.2021 17:00:00,24.55
24.10.2021 18:00:00,24.28
24.10.2021 19:00:00,22.97
24.10.2021 20:00:00,33.78
24.10.2021 21:00:00,34.89
24.10.2021 22:00:00,35.40
24.10.2021 23:00:00,35.39
25.10.2021 00:00:00,36.83
25.10.2021 01:00:00,35.15
25.10.2021 02:00:00,32.78
25.10.2021 03:00:00,32.76
25.10.2021 04:00:00,33.61
25.10.2021 05:00:00,33.29
25.10.2021 06:00:00,32.60
25.10.2021 07:00:00,32.18
25.10.2021 08:00:00,31.10
25.10.2021 09:00:00,31.44
25.10.2021 10:00:00,31.42
25.10.2021 11:00:00,24.88
25.10.2021 12:00:00,27.55
25.10.2021 13:00:00,27.82
25.10.2021 14:00:00,26.31
25.10.2021 15:00:00,26.35
25.10.2021 16:00:00,24.69
25.10.2021 17:00:00,25.00
25.10.2021 18:00:00,27.72
25.10.2021 19:00:00,25.19
25.10.2021 20:00:00,27.89
25.10.2021 21:00:00,25.91
25.10.2021 22:00:00,29.45
25.10.2021 23:00:00,30.63
26.10.2021 00:00:00,33.35
26.10.2021 01:00:00,24.88
26.10.2021 02:00:00,26.46
26.10.2021 03:00:00,25.64
26.10.2021 04:00:00,25.36
26.10.2021 05:00:00,24.35
26.10.2021 06:00:00,24.12
26.10.2021 07:00:00,29.08
26.10.2021 08:00:00,29.23
26.10.2021 09:00:00,30.88
26.10.2021 10:00:00,29.47
26.10.2021 11:00:00,26.76
26.10.2021 12:00:00,26.88
26.10.2021 13:00:00,28.73
26.10.2021 14:00:00,27.77
26.10.2021 15:00:00,26.54
26.10.2021 16:00:00,26.66
26.10.2021 17:00:00,26.91
26.10.2021 18:00:00,25.60
26.10.2021 19:00:00,25.34
26.10.2021 20:00:00,33.13
26.10.2021 21:00:00,33.27
26.10.2021 22:00:00,34.52
26.10.2021 23:00:00,35.29
27.10.2021 00:00:00,31.82
27.10.2021 01:00:00,23.87
27.10.2021 02:00:00,24.59
27.10.2021 03:00:00,26.26
27.10.2021 04:00:00,25.48
27.10.2021 05:00:00,25.32
27.10.2021 06:00:00,23.94
27.10.2021 07:00:00,31.97
27.10.2021 08:00:00,34.19
27.10.2021 09:00:00,31.80
27.10.2021 10:00:00,29.29
27.10.2021 11:00:00,30.97
27.10.2021 12:00:00,32.19
27.10.2021 13:00:00,31.35
27.10.2021 14:00:00,26.71
27.10.2021 15:00:00,26.63
27.10.2021 16:00:00,26.48
27.10.2021 17:00:00,27.18
27.10.2021 18:00:00,24.68
27.10.2021 19:00:00,36.34
27.10.2021 20:00:00,37.21
27.10.2021 21:00:00,38.15
27.10.2021 22:00:00,35.83
27.10.2021 23:00:00,38.06
28.10.2021 00:00:00,38.84
28.10.2021 01:00:00,34.65
28.10.2021 02:00:00,35.91
28.10.2021 03:00:00,29.50
28.10.2021 04:00:00,27.81
28.10.2021 05:00:00,29.01
28.10.2021 06:00:00,32.45
28.10.2021 07:00:00,36.62
28.10.2021 08:00:00,36.27
28.10.2021 09:00:00,33.15
28.10.2021 10:00:00,32.21
28.10.2021 11:00:00,34.11
28.10.2021 12:00:00,35.51
28.10.2021 13:00:00,34.71
28.10.2021 14:00:00,32.77
28.10.2021 15:00:00,31.24
28.10.2021 16:00:00,29.62
28.10.2021 17:00:00,29.01
28.10.2021 18:00:00,30.56
28.10.2021 19:00:00,32.00
28.10.2021 20:00:00,31.59
28.10.2021 21:00:00,32.11
28.10.2021 22:00:00,33.98
28.10.2021 23:00:00,29.59
29.10.2021 00:00:00,34.06
29.10.2021 01:00:00,43.94
29.10.2021 02:00:00,35.15
29.10.2021 03:00:00,34.28
29.10.2021 04:00:00,35.94
29.10.2021 05:00:00,33.13
29.10.2021 06:00:00,32.48
29.10.2021 07:00:00,39.50
29.10.2021 08:00:00,38.56
29.10.2021 09:00:00,34.56
29.10.2021 10:00:00,24.77
29.10.2021 11:00:00,25.25
29.10.2021 12:00:00,25.13
29.10.2021 13:00:00,24.48
29.10.2021 14:00:00,21.22
29.10.2021 15:00:00,22.16
29.10.2021 16:00:00,19.45
29.10.2021 17:00:00,25.28
29.10.2021 18:00:00,26.27
29.10.2021 19:00:00,27.84
29.10.2021 20:00:00,29.52
29.10.2021 21:00:00,29.40
29.10.2021 22:00:00,28.76
29.10.2021 23:00:00,31.13
30.10.2021 00:00:00,30.83
30.10.2021 01:00:00,33.66
30.10.2021 02:00:00,34.14
30.10.2021 03:00:00,25.65
30.10.2021 04:00:00,25.34
30.10.2021 05:00:00,24.99
30.10.2021 06:00:00,24.06
30.10.2021 07:00:00,29.95
30.10.2021 08:00:00,31.20
30.10.2021 09:00:00,29.80
30.10.2021 10:00:00,31.82
30.10.2021 11:00:00,32.75
30.10.2021 12:00:00,31.89
30.10.2021 13:00:00,34.70
30.10.2021 14:00:00,30.26
30.10.2021 15:00:00,28.90
30.10.2021 16:00:00,27.97
30.10.2021 17:00:00,29.88
30.10.2021 18:00:00,28.83
30.10.2021 19:00:00,31.42
30.10.2021 20:00:00,32.26
30.10.2021 21:00:00,34.80
30.10.2021 22:00:00,34.24
30.10.2021 23:00:00,30.32
31.10.2021 00:00:00,31.76
31.10.2021 01:00:00,34.15
31.10.2021 02:00:00,34.49
31.10.2021 03:00:00,23.16
31.10.2021 04:00:00,24.43
31.10.2021 05:00:00,24.96
31.10.2021 06:00:00,23.83
31.10.2021 07:00:00,32.01
31.10.2021 08:00:00,32.10
31.10.2021 09:00:00,30.35
31.10.2021 10:00:00,31.26
31.10.2021 11:00:00,33.36
31.10.2021 12:00:00,31.84
31.10.2021 13:00:00,38.41
31.10.2021 14:00:00,36.42
31.10.2021 15:00:00,38.39
31.10.2021 16:00:00,37.82
31.10.2021 17:00:00,37.99
31.10.2021 18:00:00,37.27
31.10.2021 19:00:00,45.33
31.10.2021 20:00:00,44.95
31.10.2021 21:00:00,35.33
31.10.2021 22:00:00,38.64
31.10.2021 23:00:00,29.42
01.11.2021 00:00:00,27.90
01.11.2021 01:00:00,25.15
01.11.2021 02:00:00,26.55
01.11.2021 03:00:00,27.53
01.11.2021 04:00:00,28.17
01.11.2021 05:00:00,24.93
01.11.2021 06:00:00,26.08
01.11.2021 07:00:00,25.49
01.11.2021 08:00:00,26.76
01.11.2021 09:00:00,18.45
01.11.2021 10:00:00,18.14
01.11.2021 11:00:00,18.25
01.11.2021 12:00:00,21.67
01.11.2021 13:00:00,20.28
01.11.2021 14:00:00,17.11
01.11.2021 15:00:00,18.65
01.11.2021 16:00:00,18.45
01.11.2021 17:00:00,19.10
01.11.2021 18:00:00,21.39
01.11.2021 19:00:00,22.90
01.11.2021 20:00:00,27.31
01.11.2021 21:00:00,24.66
01.11.2021 22:00:00,30.21
01.11.2021 23:00:00,26.60
02.11.2021 00:00:00,25.46
02.11.2021 01:00:00,25.10
02.11.2021 02:00:00,25.94
02.11.2021 03:00:00,25.84
02.11.2021 04:00:00,25.19
02.11.2021 05:00:00,25.94
02.11.2021 06:00:00,24.51
02.11.2021 07:00:00,31.84
02.11.2021 08:00:00,30.17
02.11.2021 09:00:00,25.74
02.11.2021 10:00:00,25.14
02.11.2021 11:00:00,25.94
02.11.2021 12:00:00,26.21
02.11.2021 13:00:00,27.66
02.11.2021 14:00:00,23.29
02.11.2021 15:00:00,23.77
02.11.2021 16:00:00,23.21
02.11.2021 17:00:00,26.93
02.11.2021 18:00:00,24.33
02.11.2021 19:00:00,38.22
02.11.2021 20:00:00,40.61
02.11.2021 21:00:00,39.59
02.11.2021 22:00:00,40.82
02.11.2021 23:00:00,42.68
03.11.2021 00:00:00,45.28
03.11.2021 01:00:00,36.95
03.11.2021 02:00:00,33.39
03.11.2021 03:00:00,30.54
03.11.2021 04:00:00,25.48
03.11.2021 05:00:00,23.48
03.11.2021 06:00:00,23.82
03.11.2021 07:00:00,26.17
03.11.2021 08:00:00,33.88
03.11.2021 09:00:00,31.50
03.11.2021 10:00:00,38.70
03.11.2021 11:00:00,37.87
03.11.2021 12:00:00,38.66
03.11.2021 13:00:00,34.84
03.11.2021 14:00:00,34.01
03.11.2021 15:00:00,34.27
03.11.2021 16:00:00,35.15
03.11.2021 17:00:00,27.44
03.11.2021 18:00:00,24.60
03.11.2021 19:00:00,25.86
03.11.2021 20:00:00,27.05
03.11.2021 21:00:00,28.05
03.11.2021 22:00:00,27.53
03.11.2021 23:00:00,26.95
04.11.2021 00:00:00,23.70
04.11.2021 01:00:00,29.33
04.11.2021 02:00:00,30.62
04.11.2021 03:00:00,30.01
04.11.2021 04:00:00,30.70
04.11.2021 05:00:00,29.50
04.11.2021 06:00:00,28.92
04.11.2021 07:00:00,27.65
04.11.2021 08:00:00,27.52
04.11.2021 09:00:00,24.75
04.11.2021 10:00:00,23.85
04.11.2021 11:00:00,23.44
04.11.2021 12:00:00,21.66
04.11.2021 13:00:00,23.64
04.11.2021 14:00:00,25.23
04.11.2021 15:00:00,24.71
04.11.2021 16:00:00,25.28
04.11.2021 17:00:00,25.49
04.11.2021 18:00:00,23.18
04.11.2021 19:00:00,22.25
04.11.2021 20:00:00,24.72
04.11.2021 21:00:00,24.10
04.11.2021 22:00:00,27.39
04.11.2021 23:00:00,27.26
05.11.2021 00:00:00,28.73
05.11.2021 01:00:00,28.93
05.11.2021 02:00:00,29.02
05.11.2021 03:00:00,30.02
05.11.2021 04:00:00,29.26
05.11.2021 05:00:00,30.21
05.11.2021 06:00:00,31.34
05.11.2021 07:00:00,29.34
05.11.2021 08:00:00,27.49
05.11.2021 09:00:00,24.75
05.11.2021 10:00:00,24.28
05.11.2021 11:00:00,24.28
05.11.2021 12:00:00,23.37
05.11.2021 13:00:00,25.75
05.11.2021 14:00:00,24.76
05.11.2021 15:00:00,25.51
05.11.2021 16:00:00,25.75
05.11.2021 17:00:00,24.40
05.11.2021 18:00:00,23.93
05.11.2021 19:00:00,21.97
05.11.2021 20:00:00,25.08
05.11.2021 21:00:00,23.39
05.11.2021 22:00:00,25.09
05.11.2021 23:00:00,26.26
06.11.2021 00:00:00,27.66
06.11.2021 01:00:00,30.64
06.11.2021 02:00:00,30.10
06.11.2021 03:00:00,29.96
06.11.2021 04:00:00,31.20
06.11.2021 05:00:00,32.09
06.11.2021 06:00:00,30.45
06.11.2021 07:00:00,31.10
06.11.2021 08:00:00,29.17
06.11.2021 09:00:00,23.20
06.11.2021 10:00:00,24.39
06.11.2021 11:00:00,24.35
06.11.2021 12:00:00,25.31
06.11.2021 13:00:00,24.30
06.11.2021 14:00:00,23.71
06.11.2021 15:00:00,23.58
06.11.2021 16:00:00,24.60
06.11.2021 17:00:00,23.48
06.11.2021 18:00:00,22.24
06.11.2021 19:00:00,24.37
06.11.2021 20:00:00,24.52
06.11.2021 21:00:00,25.22
06.11.2021 22:00:00,25.63
06.11.2021 23:00:00,29.08
07.11.2021 00:00:00,28.08
07.11.2021 01:00:00,29.69
07.11.2021 02:00:00,26.17
07.11.2021 03:00:00,27.24
07.11.2021 04:00:00,26.65
07.11.2021 05:00:00,26.05
07.11.2021 06:00:00,25.28
07.11.2021 07:00:00,28.02
07.11.2021 08:00:00,33.71
07.11.2021 09:00:00,28.02
07.11.2021 10:00:00,27.18
07.11.2021 11:00:00,28.00
07.11.2021 12:00:00,28.55
07.11.2021 13:00:00,29.56
07.11.2021 14:00:00,28.65
07.11.2021 15:00:00,26.45
07.11.2021 16:00:00,28.08
07.11.2021 17:00:00,28.14
07.11.2021 18:00:00,25.87
07.11.2021 19:00:00,26.77
07.11.2021 20:00:00,28.24
07.11.2021 21:00:00,28.00
07.11.2021 22:00:00,28.53
07.11.2021 23:00:00,28.53
08.11.2021 00:00:00,20.29
08.11.2021 01:00:00,24.06
08.11.2021 02:00:00,23.19
08.11.2021 03:00:00,19.34
08.11.2021 04:00:00,15.72
08.11.2021 05:00:00,16.62
08.11.2021 06:00:00,17.42
08.11.2021 07:00:00,17.02
08.11.2021 08:00:00,18.29
08.11.2021 09:00:00,14.68
08.11.2021 10:00:00,14.15
08.11.2021 11:00:00,12.81
08.11.2021 12:00:00,16.05
08.11.2021 13:00:00,16.98
08.11.2021 14:00:00,13.60
08.11.2021 15:00:00,14.88
08.11.2021 16:00:00,19.34
08.11.2021 17:00:00,23.95
08.11.2021 18:00:00,23.31
08.11.2021 19:00:00,29.68
08.11.2021 20:00:00,31.76
08.11.2021 21:00:00,30.25
08.11.2021 22:00:00,32.65
08.11.2021 23:00:00,33.89
09.11.2021 00:00:00,33.77
09.11.2021 01:00:00,39.13
09.11.2021 02:00:00,38.48
09.11.2021 03:00:00,38.99
09.11.2021 04:00:00,39.01
09.11.2021 05:00:00,37.52
09.11.2021 06:00:00,36.62
09.11.2021 07:00:00,33.87
09.11.2021 08:00:00,33.03
09.11.2021 09:00:00,30.07
09.11.2021 10:00:00,29.12
09.11.2021 11:00:00,28.17
09.11.2021 12:00:00,29.56
09.11.2021 13:00:00,29.21
09.11.2021 14:00:00,28.44
09.11.2021 15:00:00,27.80
09.11.2021 16:00:00,27.77
09.11.2021 17:00:00,28.71
09.11.2021 18:00:00,28.05
09.11.2021 19:00:00,28.38
09.11.2021 20:00:00,30.05
09.11.2021 21:00:00,30.70
09.11.2021 22:00:00,31.25
09.11.2021 23:00:00,32.68
10.11.2021 00:00:00,35.23
10.11.2021 01:00:00,36.28
10.11.2021 02:00:00,32.61
10.11.2021 03:00:00,25.80
10.11.2021 04:00:00,25.83
10.11.2021 05:00:00,26.95
10.11.2021 06:00:00,24.79
10.11.2021 07:00:00,28.89
10.11.2021 08:00:00,30.06
10.11.2021 09:00:00,28.64
10.11.2021 10:00:00,28.59
10.11.2021 11:00:00,23.66
10.11.2021 12:00:00,23.37
10.11.2021 13:00:00,24.91
10.11.2021 14:00:00,22.60
10.11.2021 15:00:00,23.73
10.11.2021 16:00:00,22.66
10.11.2021 17:00:00,26.80
10.11.2021 18:00:00,27.05
10.11.2021 19:00:00,28.37
10.11.2021 20:00:00,30.07
10.11.2021 21:00:00,30.34
10.11.2021 22:00:00,31.39
10.11.2021 23:00:00,33.85
11.11.2021 00:00:00,30.78
11.11.2021 01:00:00,33.05
11.11.2021 02:00:00,25.86
11.11.2021 03:00:00,23.69
11.11.2021 04:00:00,22.46
11.11.2021 05:00:00,22.39
11.11.2021 06:00:00,26.16
11.11.2021 07:00:00,30.73
11.11.2021 08:00:00,30.60
11.11.2021 09:00:00,31.98
11.11.2021 10:00:00,31.64
11.11.2021 11:00:00,25.28
11.11.2021 12:00:00,26.28
11.11.2021 13:00:00,30.72
11.11.2021 14:00:00,29.50
11.11.2021 15:00:00,25.34
11.11.2021 16:00:00,25.61
11.11.2021 17:00:00,25.82
11.11.2021 18:00:00,27.46
11.11.2021 19:00:00,30.86
11.11.2021 20:00:00,31.44
11.11.2021 21:00:00,31.08
11.11.2021 22:00:00,32.99
11.11.2021 23:00:00,33.79
12.11.2021 00:00:00,36.30
12.11.2021 01:00:00,32.42
12.11.2021 02:00:00,32.28
12.11.2021 03:00:00,33.18
12.11.2021 04:00:00,35.79
12.11.2021 05:00:00,34.84
12.11.2021 06:00:00,27.85
12.11.2021 07:00:00,32.62
12.11.2021 08:00:00,34.34
12.11.2021 09:00:00,29.67
12.11.2021 10:00:00,29.83
12.11.2021 11:00:00,26.93
12.11.2021 12:00:00,29.65
12.11.2021 13:00:00,29.62
12.11.2021 14:00:00,25.33
12.11.2021 15:00:00,23.67
12.11.2021 16:00:00,30.47
12.11.2021 17:00:00,21.33
12.11.2021 18:00:00,24.82
12.11.2021 19:00:00,28.69
12.11.2021 20:00:00,30.13
12.11.2021 21:00:00,28.19
12.11.2021 22:00:00,21.80
12.11.2021 23:00:00,25.79
13.11.2021 00:00:00,25.01
13.11.2021 01:00:00,24.64
13.11.2021 02:00:00,25.37
13.11.2021 03:00:00,27.69
13.11.2021 04:00:00,26.39
13.11.2021 05:00:00,25.44
13.11.2021 06:00:00,24.50
13.11.2021 07:00:00,24.43
13.11.2021 08:00:00,23.54
13.11.2021 09:00:00,27.76
13.11.2021 10:00:00,28.75
13.11.2021 11:00:00,27.68
13.11.2021 12:00:00,27.15
13.11.2021 13:00:00,25.25
13.11.2021 14:00:00,25.69
